499
467	470	73
467	471	15
467	472	13
468	469	45
468	470	26
468	471	95
468	472	40
468	473	82
469	470	23
469	471	54
469	472	86
469	473	44
469	474	30
470	471	58
470	472	99
470	473	38
470	474	90
470	475	10
471	472	54
471	473	63
471	474	98
471	475	14
471	476	91
472	473	2
472	474	34
472	475	48
472	476	84
472	477	67
473	474	3
473	475	86
473	476	68
473	477	89
473	478	98
474	475	80
474	476	11
474	477	24
474	478	65
474	479	48
475	476	78
475	477	39
475	478	74
475	479	83
475	480	43
476	477	90
476	478	82
476	479	17
476	480	50
476	481	27
477	478	35
477	479	23
477	480	71
477	481	56
477	482	68
478	479	50
478	480	75
478	481	37
478	482	20
478	483	5
479	480	59
479	481	15
479	482	25
479	483	32
479	484	78
480	481	76
480	482	1
480	483	34
480	484	44
480	485	30
481	482	79
481	483	14
481	484	51
481	485	69
481	486	9
482	483	56
482	484	4
482	485	34
482	486	77
482	487	16
483	484	82
483	485	15
483	486	58
483	487	46
483	488	91
484	485	45
484	486	48
484	487	5
484	488	66
484	489	20
485	486	92
485	487	42
485	488	96
485	489	96
485	490	68
486	487	37
486	488	88
486	489	56
486	490	8
486	491	69
487	488	60
487	489	92
487	490	37
487	491	27
487	492	21
488	489	48
488	490	77
488	491	11
488	492	71
488	493	69
489	490	75
489	491	2
489	492	57
489	493	56
489	494	7
490	491	64
490	492	93
490	493	63
490	494	90
490	495	65
491	492	67
491	493	69
491	494	63
491	495	78
491	496	33
492	493	1
492	494	87
492	495	24
492	496	92
492	497	47
493	494	70
493	495	1
493	496	51
493	497	11
493	498	56
494	495	23
494	496	3
494	497	18
494	498	58
494	499	96
495	496	73
495	497	75
495	498	61
495	499	23
495	500	87
496	497	20
496	498	8
496	499	51
496	500	29
497	498	11
497	499	44
497	500	48
498	499	35
498	500	34
499	500	67
